Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,36.180000,36.520000,36.180000,36.430000,26.940033,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,26.910448,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,27.169285,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,27.080542,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,27.132303,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,27.546427,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,27.783066,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,27.568609,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,28.034492,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,28.115845,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,28.153267,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,28.258030,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,28.572344,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,28.841745,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,28.879166,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,28.400219,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,28.392735,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,28.272995,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,28.243061,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,28.647175,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,28.983936,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,29.185989,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,27.719210,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,27.898815,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,27.719210,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,27.913778,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,28.033524,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,28.108360,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,28.108360,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,27.943716,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,27.756630,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,28.078430,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,28.310415,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,27.936237,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,27.958694,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,27.689274,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,27.861401,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,28.085905,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,27.973648,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,28.018551,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,27.853916,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,27.644377,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,27.404903,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,27.494707,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,27.502186,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,27.075623,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,26.873569,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,26.566738,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,26.185083,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,26.244942,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,26.693960,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,26.387133,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,26.798733,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,26.529324,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,26.933437,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,26.761309,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,26.656542,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,27.165421,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,26.873569,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,26.761309,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,27.068132,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,26.379646,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,25.706129,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,25.795925,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,25.788439,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,26.215008,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,26.439522,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,26.664030,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,26.491901,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,26.417065,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,26.589193,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,26.656542,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,26.813700,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,26.965277,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,26.980421,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,26.821274,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,27.185053,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,27.139587,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,26.942537,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,27.192638,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,27.253269,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,27.086535,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,27.139587,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,26.965277,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,27.139587,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,26.828854,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,26.874325,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,26.980421,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,27.192638,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,26.844009,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,26.730328,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,27.071377,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,27.109266,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,27.033480,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,26.889484,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,26.972847,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,26.745489,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,26.374125,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,26.465069,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,26.313498,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,26.351393,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,26.033087,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,25.904251,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,25.608675,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,25.669304,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,25.373732,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,25.631409,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,25.987610,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,25.631409,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,25.532879,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,25.449518,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,25.502571,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,25.638990,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,25.252470,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,25.570776,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,25.267622,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,25.320677,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,25.487408,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,25.745089,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,25.745089,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,26.055819,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,26.010347,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,26.199820,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,26.336237,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,26.487808,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,26.381702,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,26.002768,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,25.934561,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,25.836037,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,25.805719,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,25.942141,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,25.752666,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,25.631409,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,25.813301,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,25.722351,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,25.494987,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,25.578358,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,25.767826,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,25.429888,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,25.921432,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,26.228647,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,26.267054,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,26.051998,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,25.890709,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,26.267054,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,26.451382,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,26.581953,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,27.050453,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,27.058142,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,27.096537,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,26.597315,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,27.027412,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,27.319269,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,27.856903,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,27.849218,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,27.803144,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,27.833862,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,27.995144,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,27.288549,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,27.511282,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,26.965971,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,27.012049,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,26.904524,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,27.012049,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,26.935249,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,27.004374,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,27.211746,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,27.342310,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,27.434481,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,27.188700,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,27.111897,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,27.204063,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,27.165661,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,27.096537,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,27.196383,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,27.042774,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,26.727875,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,26.681795,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,26.574268,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,26.305452,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,26.520502,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,26.643394,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,26.420666,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,26.075041,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,26.028955,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,25.998232,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,26.228647,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,25.998232,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,26.405304,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,26.459068,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,26.343857,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,26.643394,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,26.843086,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,27.004374,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,27.019733,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,27.035097,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,27.004374,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,26.843086,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,26.727875,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,26.850765,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,26.843086,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,26.648516,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,26.103710,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,26.165970,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,25.916920,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,26.057014,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,26.298290,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,26.430592,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,26.228241,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,26.127058,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,25.948057,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,26.306068,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,26.010321,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,26.080364,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,26.228241,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,25.924704,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,25.955835,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,25.932491,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,24.866240,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,25.255384,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,24.967419,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,24.905153,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,25.138638,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,25.247595,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,25.644527,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,25.636738,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,26.064802,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,25.800184,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,25.543346,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,25.566696,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,25.823530,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,25.527779,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,25.270948,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,25.037457,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,24.905153,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,25.084156,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,24.850672,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,24.796192,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,25.021898,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,25.006330,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,25.169769,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,25.325428,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,25.302076,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,25.084156,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,25.200905,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,25.177551,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,25.286514,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,25.597824,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,25.667871,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,25.652308,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,26.531769,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,26.695210,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,26.819733,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,27.022089,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,26.936481,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,27.208879,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,27.294491,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,27.294491,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,27.310055,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,27.527975,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,27.730339,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,27.668072,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,27.621372,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,27.810608,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,27.534636,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,27.692335,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,27.755419,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,27.881578,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,28.133898,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,28.465075,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,28.417768,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,28.433531,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,28.614887,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,27.534636,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,27.203459,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,27.195576,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,27.660797,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,27.928886,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,28.149668,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,28.055050,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,28.094482,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,28.196980,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,27.984091,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,28.196980,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,28.701626,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,28.733164,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,28.835672,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,28.543926,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,28.693737,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,28.796246,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,28.969717,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,28.685856,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,27.991968,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,27.810608,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,27.897346,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,27.850035,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,27.763296,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,27.865807,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,27.905231,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,27.968311,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,27.944662,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,27.755419,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,27.637136,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,27.676565,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,27.613485,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,27.605600,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,27.550402,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,27.447899,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,27.463671,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,27.621367,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,27.581947,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,27.613485,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,27.755419,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,27.881578,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,27.905231,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,27.905231,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,27.826384,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,27.802729,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,27.802729,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,27.921001,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,27.881578,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,27.976198,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,28.126019,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,28.260063,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,28.401993,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,28.401993,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,28.473879,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,28.513809,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,28.561731,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,28.641607,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,28.945112,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,29.112839,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,28.777380,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,28.889198,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,28.721470,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,28.705502,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,28.657572,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,28.354067,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,28.386013,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,28.473879,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,29.224651,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,29.040953,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,28.425953,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,28.218287,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,28.322115,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,28.042570,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,27.651205,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,27.323736,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,27.531403,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,27.531403,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,27.667181,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,27.707115,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,27.882832,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,27.747053,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,27.675163,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,27.539387,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,27.579325,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,27.667181,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,27.555361,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,27.563345,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,27.555361,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,27.755037,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,27.747053,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,27.922764,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,27.826929,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,27.930754,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,27.906788,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,28.074520,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,27.962706,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,27.683155,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,27.715107,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,27.834902,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,27.555361,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,27.707115,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,27.914780,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,27.970690,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,28.082506,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,28.330107,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,28.354067,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,28.162386,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,28.274197,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,28.018616,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,28.178347,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,28.138416,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,28.146402,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,27.922764,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,27.930754,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,28.242250,20777600
