Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,25.750000,25.950001,25.590000,25.780001,23.516306,2069300
2013-03-25,25.920000,26.040001,25.500000,25.690001,23.434212,2994700
2013-03-26,25.870001,25.969999,25.620001,25.799999,23.534550,3035100
2013-03-27,25.620001,26.250000,25.590000,26.240000,23.935915,3670900
2013-03-28,26.299999,26.510000,26.219999,26.490000,24.163960,3761900
2013-04-01,26.410000,26.540001,26.299999,26.500000,24.173079,1999100
2013-04-02,26.600000,26.879999,26.530001,26.620001,24.282547,3315600
2013-04-03,26.690001,26.700001,26.230000,26.350000,24.036253,3452800
2013-04-04,26.330000,26.639999,26.260000,26.389999,24.072741,2353900
2013-04-05,26.090000,26.549999,26.070000,26.350000,24.036253,2028100
2013-04-08,26.420000,26.770000,26.260000,26.760000,24.410255,1906500
2013-04-09,26.820000,27.090000,26.680000,26.930000,24.565325,2955500
2013-04-10,27.070000,27.209999,26.969999,27.200001,24.811615,3987600
2013-04-11,27.150000,27.320000,26.980000,27.270000,24.875471,3072800
2013-04-12,27.110001,27.240000,26.959999,27.139999,24.756884,1665300
2013-04-15,27.040001,27.100000,26.379999,26.379999,24.063620,2517400
2013-04-16,26.580000,26.820000,26.450001,26.770000,24.419374,2085000
2013-04-17,26.639999,26.639999,26.209999,26.400000,24.081860,3149900
2013-04-18,26.440001,26.809999,26.230000,26.639999,24.300793,3176000
2013-04-19,26.860001,27.270000,26.780001,27.260000,24.866348,3622500
2013-04-22,27.299999,27.459999,27.040001,27.410000,25.003176,2150600
2013-04-23,27.469999,27.590000,27.340000,27.480000,25.067030,2190900
2013-04-24,27.570000,27.920000,27.360001,27.879999,25.431908,2769400
2013-04-25,27.990000,28.170000,27.790001,27.980000,25.523129,3197600
2013-04-26,27.930000,28.020000,27.770000,27.920000,25.468393,2052900
2013-04-29,27.889999,28.180000,27.840000,27.940001,25.596659,2528600
2013-04-30,28.000000,28.100000,27.690001,27.870001,25.532528,2958800
2013-05-01,27.860001,27.969999,27.549999,27.600000,25.285168,3181700
2013-05-02,27.690001,27.750000,27.040001,27.150000,24.872910,4137900
2013-05-03,27.340000,27.709999,27.299999,27.610001,25.294329,2920800
2013-05-06,27.639999,27.760000,27.370001,27.639999,25.321810,3451300
2013-05-07,27.660000,27.730000,27.160000,27.389999,25.092775,5375500
2013-05-08,27.320000,27.400000,26.940001,27.219999,24.937044,3773700
2013-05-09,27.209999,27.299999,26.809999,26.870001,24.616394,3484100
2013-05-10,26.930000,27.200001,26.700001,27.180000,24.900394,3379800
2013-05-13,27.070000,27.340000,27.030001,27.200001,24.918713,2300600
2013-05-14,27.200001,27.700001,27.200001,27.670000,25.349293,2837600
2013-05-15,27.559999,28.170000,27.490000,28.010000,25.660780,4436600
2013-05-16,27.879999,28.040001,27.690001,27.719999,25.395105,3247000
2013-05-17,27.740000,28.129999,27.719999,28.010000,25.660780,3103500
2013-05-20,27.969999,28.340000,27.959999,28.090000,25.734072,3647600
2013-05-21,28.070000,28.309999,27.940001,28.180000,25.816523,2029000
2013-05-22,28.110001,28.670000,27.650000,27.770000,25.440910,2940700
2013-05-23,27.570000,27.930000,27.230000,27.809999,25.477558,4004100
2013-05-24,27.650000,27.650000,27.010000,27.170000,24.891235,3061300
2013-05-28,26.799999,26.840000,25.730000,26.170000,23.975105,10690900
2013-05-29,26.070000,26.090000,25.650000,25.920000,23.746069,4609200
2013-05-30,25.990000,26.299999,25.629999,25.680000,23.526203,3934100
2013-05-31,25.559999,26.070000,25.520000,25.520000,23.379622,2739600
2013-06-03,25.490000,25.690001,25.209999,25.530001,23.388781,3181100
2013-06-04,25.430000,25.469999,24.930000,25.190001,23.077297,5156900
2013-06-05,25.139999,25.299999,24.930000,25.240000,23.123100,3014100
2013-06-06,25.260000,25.780001,25.240000,25.650000,23.498720,3834900
2013-06-07,26.740000,27.340000,26.260000,27.100000,24.827106,6391000
2013-06-10,27.170000,27.440001,27.100000,27.430000,25.129425,4009500
2013-06-11,27.209999,27.549999,27.090000,27.120001,24.845428,4087700
2013-06-12,27.200001,27.309999,26.350000,26.440001,24.222456,3322700
2013-06-13,26.410000,26.790001,26.030001,26.690001,24.451492,3960000
2013-06-14,26.620001,27.020000,26.620001,27.000000,24.735489,2087300
2013-06-17,26.969999,27.160000,26.660000,26.740000,24.497297,3094800
2013-06-18,26.799999,26.959999,26.650000,26.790001,24.543106,1785900
2013-06-19,26.790001,27.030001,26.350000,26.350000,24.140005,2867800
2013-06-20,26.150000,26.150000,25.309999,25.440001,23.306332,4321300
2013-06-21,25.629999,25.840000,24.879999,25.420000,23.288010,4431200
2013-06-24,25.790001,26.110001,24.860001,25.940001,23.764393,6663000
2013-06-25,26.209999,26.709999,26.090000,26.549999,24.323236,5223000
2013-06-26,26.719999,27.040001,26.500000,26.540001,24.314075,3626900
2013-06-27,26.730000,26.930000,26.570000,26.700001,24.460653,3189400
2013-06-28,26.620001,27.200001,26.510000,26.700001,24.460653,4295500
2013-07-01,26.760000,26.770000,26.200001,26.260000,24.057558,3364800
2013-07-02,26.209999,26.540001,25.990000,26.090000,23.901810,3286900
2013-07-03,26.080000,26.379999,25.930000,26.260000,24.057558,1341900
2013-07-05,26.360001,26.450001,25.809999,26.139999,23.947618,1841500
2013-07-08,26.340000,27.309999,26.309999,27.230000,24.946203,3895800
2013-07-09,27.440001,27.760000,27.230000,27.650000,25.330973,3455800
2013-07-10,27.639999,27.930000,27.580000,27.850000,25.514202,2602300
2013-07-11,28.000000,28.690001,28.000000,28.670000,26.265432,3974800
2013-07-12,28.480000,28.790001,28.400000,28.639999,26.237942,3985700
2013-07-15,28.639999,29.080000,28.620001,29.080000,26.641039,4084600
2013-07-16,29.100000,29.190001,28.410000,28.790001,26.375364,3974800
2013-07-17,28.889999,29.150000,28.270000,28.410000,26.027235,4100000
2013-07-18,28.510000,28.799999,28.000000,28.420000,26.036396,3760400
2013-07-19,28.570000,28.620001,28.230000,28.459999,26.073038,2744800
2013-07-22,28.410000,28.530001,27.940001,27.980000,25.633299,2455200
2013-07-23,28.110001,28.370001,27.830000,27.940001,25.596659,3034100
2013-07-24,27.959999,27.990000,27.340000,27.430000,25.129425,2353600
2013-07-25,27.389999,27.650000,27.219999,27.530001,25.221039,3232600
2013-07-26,27.350000,27.670000,27.330000,27.670000,25.349293,2047100
2013-07-29,27.590000,27.650000,27.209999,27.250000,24.964527,2594500
2013-07-30,27.290001,27.379999,26.980000,27.000000,24.844898,2359100
2013-07-31,27.000000,27.049999,26.660000,26.820000,24.679264,3289100
2013-08-01,26.940001,27.139999,26.690001,27.080000,24.918514,3047300
2013-08-02,27.230000,27.280001,26.900000,27.040001,24.881708,1950800
2013-08-05,26.920000,27.110001,26.730000,26.910000,24.762081,3290200
2013-08-06,26.799999,26.820000,26.200001,26.299999,24.200775,2979200
2013-08-07,26.180000,26.430000,25.980000,26.389999,24.283583,3574200
2013-08-08,26.410000,27.070000,26.410000,26.900000,24.752880,4300300
2013-08-09,26.700001,26.950001,25.950001,26.350000,24.246782,7299300
2013-08-12,26.010000,26.170000,25.709999,25.969999,23.897116,4965100
2013-08-13,25.930000,25.930000,25.240000,25.520000,23.483032,6074700
2013-08-14,25.520000,26.610001,25.400000,26.520000,24.403210,7318500
2013-08-15,26.280001,26.420000,26.080000,26.400000,24.292789,5200900
2013-08-16,26.240000,26.340000,26.070000,26.150000,24.062746,4190700
2013-08-19,26.110001,26.180000,25.940001,26.049999,23.970728,4000100
2013-08-20,26.070000,26.510000,26.000000,26.490000,24.375608,4370700
2013-08-21,26.379999,26.980000,26.150000,26.430000,24.320396,2999300
2013-08-22,26.490000,26.610001,26.250000,26.370001,24.265186,2839400
2013-08-23,26.459999,26.490000,26.100000,26.320000,24.219173,2972000
2013-08-26,26.309999,26.340000,25.889999,25.930000,23.860306,2776800
2013-08-27,25.750000,26.049999,25.740000,25.900000,23.832697,2418400
2013-08-28,25.930000,26.020000,25.760000,25.980000,23.906313,1627900
2013-08-29,25.889999,26.190001,25.740000,26.000000,23.924721,2017800
2013-08-30,25.969999,26.370001,25.950001,26.250000,24.154762,2295700
2013-09-03,26.469999,26.790001,25.980000,26.100000,24.016735,3655000
2013-09-04,26.070000,26.209999,25.889999,25.990000,23.915516,2159100
2013-09-05,25.900000,26.059999,25.709999,25.730000,23.676268,2909900
2013-09-06,25.690001,26.299999,25.690001,26.059999,23.979927,2728900
2013-09-09,26.080000,26.370001,26.049999,26.350000,24.246782,1867100
2013-09-10,26.530001,26.790001,26.389999,26.790001,24.651659,2809500
2013-09-11,26.780001,26.780001,26.100000,26.250000,24.154762,3148500
2013-09-12,26.040001,26.540001,26.040001,26.360001,24.255985,2372700
2013-09-13,26.510000,27.350000,26.480000,27.139999,24.973726,4437100
2013-09-16,27.520000,27.879999,27.020000,27.559999,25.360203,3834100
2013-09-17,27.590000,28.000000,27.570000,27.920000,25.691465,2890400
2013-09-18,27.530001,28.120001,27.150000,27.910000,25.682262,6905200
2013-09-19,27.959999,28.250000,27.709999,27.799999,25.581041,5190500
2013-09-20,27.809999,27.930000,27.490000,27.530001,25.332594,5184500
2013-09-23,27.469999,28.040001,27.360001,27.950001,25.719072,3488100
2013-09-24,27.969999,28.180000,27.820000,28.020000,25.783484,3221400
2013-09-25,28.040001,28.240000,27.879999,28.040001,25.801889,2015300
2013-09-26,28.049999,28.160000,27.740000,27.940001,25.709871,2106600
2013-09-27,27.900000,28.030001,27.680000,27.719999,25.507429,3659200
2013-09-30,27.540001,27.680000,27.240000,27.330000,25.148558,2897500
2013-10-01,27.370001,27.680000,27.320000,27.450001,25.258984,3694900
2013-10-02,27.370001,27.620001,27.110001,27.549999,25.351000,4841300
2013-10-03,27.389999,27.510000,27.260000,27.340000,25.157761,3185400
2013-10-04,27.350000,27.620001,27.260000,27.430000,25.240578,3785200
2013-10-07,27.330000,27.420000,27.170000,27.260000,25.084146,1616600
2013-10-08,27.360001,27.790001,27.250000,27.469999,25.277384,3978400
2013-10-09,27.459999,27.600000,27.309999,27.370001,25.185369,4330900
2013-10-10,27.540001,27.870001,27.440001,27.860001,25.636255,2964400
2013-10-11,27.910000,28.230000,27.750000,28.129999,25.884703,1959200
2013-10-14,28.020000,28.049999,27.530001,27.940001,25.709871,1784100
2013-10-15,27.820000,28.080000,27.559999,27.559999,25.360203,2879500
2013-10-16,27.590000,27.660000,27.280001,27.480000,25.286585,3067300
2013-10-17,27.309999,28.020000,27.230000,27.959999,25.728275,2743700
2013-10-18,28.070000,30.170000,27.930000,29.299999,26.961317,9749300
2013-10-21,29.450001,29.660000,28.520000,28.860001,26.556435,4784000
2013-10-22,29.000000,29.230000,28.809999,28.889999,26.584040,2671100
2013-10-23,28.799999,28.900000,28.299999,28.420000,26.151558,3355800
2013-10-24,28.430000,28.570000,27.860001,28.190001,25.939917,2523800
2013-10-25,28.280001,30.129999,28.040001,30.110001,27.706663,8717400
2013-10-28,30.100000,30.280001,29.379999,29.480000,27.126945,4910100
2013-10-29,29.540001,29.639999,28.980000,29.180000,26.850895,3275100
2013-10-30,29.129999,29.340000,28.660000,28.840000,26.647619,3337800
2013-10-31,28.750000,28.920000,28.230000,28.530001,26.361187,3023800
2013-11-01,28.620001,28.680000,28.260000,28.389999,26.231829,2957100
2013-11-04,28.440001,28.559999,27.920000,28.250000,26.102468,3008500
2013-11-05,28.219999,28.620001,28.219999,28.299999,26.148666,3393000
2013-11-06,28.420000,28.590000,27.889999,28.160000,26.019310,2358800
2013-11-07,28.469999,28.490000,27.889999,27.980000,25.852993,3362600
2013-11-08,27.879999,28.340000,27.500000,28.320000,26.167150,3138500
2013-11-11,28.270000,28.459999,27.959999,28.040001,25.908432,2378200
2013-11-12,27.059999,27.930000,26.760000,27.059999,25.002926,6657600
2013-11-13,26.809999,27.270000,26.690001,27.260000,25.187731,4351400
2013-11-14,27.280001,27.290001,26.930000,27.120001,25.058376,3574000
2013-11-15,27.020000,27.280001,26.879999,27.270000,25.196970,2670900
2013-11-18,27.280001,27.400000,26.879999,27.120001,25.058376,2662000
2013-11-19,27.059999,27.240000,26.860001,27.170000,25.104572,2176200
2013-11-20,27.170000,27.520000,27.070000,27.230000,25.160011,3156400
2013-11-21,27.230000,27.680000,27.129999,27.570000,25.474161,2376400
2013-11-22,27.559999,27.590000,27.110001,27.219999,25.150768,2033300
2013-11-25,27.209999,27.280001,26.910000,26.940001,24.892054,1971100
2013-11-26,26.940001,27.000000,26.469999,26.600000,24.577900,3470100
2013-11-27,26.590000,26.730000,26.299999,26.650000,24.624100,2726800
2013-11-29,26.670000,26.740000,26.410000,26.459999,24.448542,910200
2013-12-02,26.459999,26.969999,26.340000,26.830000,24.790419,2896200
2013-12-03,26.760000,27.410000,26.620001,27.400000,25.317085,3075900
2013-12-04,27.240000,28.000000,27.160000,27.950001,25.825274,3740500
2013-12-05,27.889999,28.250000,27.549999,28.100000,25.963877,3809700
2013-12-06,28.260000,28.650000,28.110001,28.590000,26.416624,2824600
2013-12-09,28.559999,28.889999,28.420000,28.730000,26.545980,2898200
2013-12-10,28.730000,28.770000,28.320000,28.370001,26.213348,3087100
2013-12-11,28.320000,28.360001,27.820000,27.950001,25.825274,3438200
2013-12-12,27.959999,28.280001,27.910000,27.980000,25.852993,2618100
2013-12-13,28.049999,28.090000,27.879999,27.950001,25.825274,2194300
2013-12-16,28.049999,28.250000,27.740000,27.860001,25.742123,3658300
2013-12-17,27.840000,28.110001,27.790001,27.870001,25.751364,2542500
2013-12-18,27.930000,28.139999,27.280001,28.100000,25.963877,3591100
2013-12-19,28.070000,28.459999,27.809999,28.420000,26.259550,2219700
2013-12-20,28.440001,28.750000,28.360001,28.400000,26.241066,5398800
2013-12-23,28.570000,28.600000,28.320000,28.370001,26.213348,2064000
2013-12-24,28.469999,28.549999,28.250000,28.379999,26.222588,953000
2013-12-26,28.459999,28.540001,28.360001,28.480000,26.314993,1917600
2013-12-27,28.530001,28.700001,28.410000,28.590000,26.416624,1946000
2013-12-30,28.559999,28.750000,28.500000,28.629999,26.453583,1997900
2013-12-31,28.700001,28.820000,28.570000,28.719999,26.536741,2519800
2014-01-02,28.740000,28.780001,28.500000,28.580000,26.407387,3896400
2014-01-03,28.580000,28.850000,28.580000,28.660000,26.481302,2473400
2014-01-06,28.790001,29.299999,28.660000,28.709999,26.527498,3808000
2014-01-07,28.750000,29.049999,28.520000,28.650000,26.472061,5670500
2014-01-08,28.639999,28.840000,28.410000,28.450001,26.287271,6504300
2014-01-09,28.490000,28.580000,27.820000,28.070000,25.936153,4994700
2014-01-10,28.260000,28.410000,27.930000,28.059999,25.926912,4682300
2014-01-13,27.940001,28.080000,27.370001,27.459999,25.372528,4146200
2014-01-14,27.420000,27.799999,27.400000,27.790001,25.677439,3154900
2014-01-15,27.780001,28.139999,27.709999,28.030001,25.899193,3042900
2014-01-16,28.040001,28.120001,27.860001,28.080000,25.945396,4884700
2014-01-17,28.139999,28.139999,27.709999,28.070000,25.936153,5668000
2014-01-21,28.059999,28.250000,27.860001,28.070000,25.936153,2432700
2014-01-22,28.120001,28.389999,27.860001,27.889999,25.769836,4933900
2014-01-23,27.700001,27.740000,27.139999,27.340000,25.261648,6312100
2014-01-24,27.040001,27.480000,26.770000,26.820000,24.781178,7038300
2014-01-27,26.860001,26.969999,26.570000,26.750000,24.716499,4162700
2014-01-28,26.790001,27.209999,26.730000,27.200001,25.132290,3093100
2014-01-29,27.040001,27.469999,26.900000,27.190001,25.123051,3479800
2014-01-30,27.160000,27.680000,27.160000,27.629999,25.642769,2798500
2014-01-31,27.360001,28.049999,27.320000,27.850000,25.846951,3629000
2014-02-03,27.900000,27.980000,27.330000,27.430000,25.457155,4992600
2014-02-04,27.469999,27.580000,27.170000,27.389999,25.420031,3882400
2014-02-05,27.180000,27.500000,27.080000,27.360001,25.392193,4630600
2014-02-06,27.440001,27.680000,27.360001,27.650000,25.661327,2636100
2014-02-07,27.820000,28.030001,27.570000,27.610001,25.624210,3849600
2014-02-10,27.690001,27.730000,27.430000,27.580000,25.596369,2892700
2014-02-11,27.540001,27.820000,27.500000,27.750000,25.754147,5459100
2014-02-12,27.780001,27.840000,27.430000,27.480000,25.503561,3176500
2014-02-13,27.410000,28.280001,27.400000,28.280001,26.246021,4295500
2014-02-14,28.299999,28.660000,28.250000,28.430000,26.385235,3180900
2014-02-18,28.430000,28.790001,28.430000,28.719999,26.654373,2460100
2014-02-19,28.709999,28.920000,28.469999,28.530001,26.478045,3529100
2014-02-20,28.500000,28.790001,28.219999,28.719999,26.654373,3336500
2014-02-21,28.670000,28.850000,28.430000,28.559999,26.505884,2665300
2014-02-24,28.660000,29.100000,28.549999,28.879999,26.802866,4171200
2014-02-25,28.900000,29.010000,28.650000,28.809999,26.737902,2861100
2014-02-26,28.879999,28.900000,28.570000,28.709999,26.645092,2883600
2014-02-27,28.639999,28.790001,28.540001,28.650000,26.589411,2466200
2014-02-28,28.650000,29.330000,28.570000,29.070000,26.979202,3843500
2014-03-03,28.730000,28.910000,28.450001,28.580000,26.524448,4060000
2014-03-04,28.840000,29.139999,28.570000,28.860001,26.784304,3623400
2014-03-05,28.889999,28.980000,28.660000,28.870001,26.793589,2446100
2014-03-06,28.879999,29.170000,28.740000,28.760000,26.691498,2452600
2014-03-07,28.830000,28.860001,28.430000,28.700001,26.635813,3437300
2014-03-10,28.719999,29.100000,28.700001,29.020000,26.932802,2933600
2014-03-11,29.000000,29.580000,28.840000,29.330000,27.220503,4239000
2014-03-12,29.110001,29.920000,28.990000,29.920000,27.768068,3750600
2014-03-13,29.969999,30.139999,29.680000,29.790001,27.647423,3557500
2014-03-14,29.770000,29.990000,29.680000,29.969999,27.814470,2450200
2014-03-17,30.059999,30.080000,29.750000,29.889999,27.740227,1473300
2014-03-18,29.870001,30.219999,29.740000,30.160000,27.990808,2172000
2014-03-19,30.200001,30.639999,29.629999,29.790001,27.647423,3597300
2014-03-20,30.190001,30.480000,29.780001,30.469999,28.278513,3384200
2014-03-21,30.770000,30.930000,30.360001,30.379999,28.194986,3731900
2014-03-24,30.530001,30.700001,30.270000,30.360001,28.176424,2228600
2014-03-25,30.440001,30.770000,30.120001,30.760000,28.547657,3128100
2014-03-26,30.940001,31.049999,30.530001,30.860001,28.640461,5051000
2014-03-27,30.900000,31.309999,30.690001,31.280001,29.030251,3362800
2014-03-28,31.389999,31.559999,31.290001,31.549999,29.280836,1920700
2014-03-31,31.639999,32.040001,31.570000,31.799999,29.512856,4806900
2014-04-01,31.780001,32.020000,31.600000,31.680000,29.401491,3608500
2014-04-02,31.840000,32.200001,31.500000,32.150002,29.837683,4933700
2014-04-03,32.169998,32.430000,31.700001,31.930000,29.633507,6289200
2014-04-04,32.049999,32.740002,32.040001,32.660000,30.310995,7799900
2014-04-07,32.619999,32.779999,32.080002,32.110001,29.800558,4462400
2014-04-08,32.119999,32.439999,31.930000,32.340000,30.014015,2887700
2014-04-09,32.400002,33.029999,32.330002,32.880001,30.515182,4146100
2014-04-10,32.869999,33.020000,32.279999,32.400002,30.069706,4003900
2014-04-11,32.290001,32.400002,31.700001,31.719999,29.438608,4295300
2014-04-14,31.990000,32.240002,31.830000,32.020000,29.717031,2196400
2014-04-15,31.770000,32.750000,31.770000,32.360001,30.032578,4006300
2014-04-16,32.520000,32.740002,32.459999,32.650002,30.301718,2970600
2014-04-17,32.570000,32.790001,32.139999,32.209999,29.893362,2223400
2014-04-21,32.230000,32.599998,31.670000,32.340000,30.014015,4340200
2014-04-22,32.299999,32.400002,32.110001,32.349998,30.023296,2403200
2014-04-23,32.439999,32.740002,32.439999,32.639999,30.292437,3991800
2014-04-24,32.689999,33.049999,32.509998,32.970001,30.598703,3524100
2014-04-25,32.970001,33.230000,32.820000,33.160000,30.775043,2085200
2014-04-28,33.320000,33.450001,32.759998,32.970001,30.598703,4165300
2014-04-29,32.840000,33.070000,32.590000,32.810001,30.580061,3558500
2014-04-30,32.720001,33.009998,32.549999,32.720001,30.496183,3443300
2014-05-01,32.830002,33.580002,32.830002,33.540001,31.260448,3316400
2014-05-02,33.139999,33.939999,33.139999,33.570000,31.288412,4508400
2014-05-05,33.610001,33.770000,33.340000,33.750000,31.456179,4311400
2014-05-06,34.139999,34.549999,33.759998,34.230000,31.903553,7168600
2014-05-07,34.290001,35.150002,34.250000,35.080002,32.695782,9308900
2014-05-08,34.970001,35.139999,34.389999,34.500000,32.155216,6500600
2014-05-09,34.500000,34.619999,34.040001,34.110001,31.791712,4807400
2014-05-12,34.279999,34.419998,33.790001,34.099998,31.782379,4407500
2014-05-13,34.180000,34.279999,33.560001,33.680000,31.390923,3941300
2014-05-14,33.730000,34.240002,33.599998,34.070000,31.754425,3802200
2014-05-15,34.029999,34.090000,33.639999,33.680000,31.390923,3546400
2014-05-16,33.750000,33.810001,33.380001,33.779999,31.484133,3747300
2014-05-19,33.570000,33.810001,33.270000,33.419998,31.148603,4073300
2014-05-20,33.400002,33.630001,33.340000,33.560001,31.279091,3259000
2014-05-21,33.540001,33.740002,33.279999,33.630001,31.344337,2959800
2014-05-22,33.590000,33.830002,33.470001,33.650002,31.362980,1970900
2014-05-23,33.610001,33.900002,33.389999,33.720001,31.428219,3267300
2014-05-27,34.939999,35.330002,34.750000,35.310001,32.910149,6465600
2014-05-28,35.200001,35.430000,34.869999,35.160000,32.770340,3307900
2014-05-29,35.400002,35.570000,35.209999,35.549999,33.133839,3581000
2014-05-30,35.500000,35.700001,35.360001,35.639999,33.217724,2959900
2014-06-02,35.700001,35.900002,35.509998,35.630001,33.208405,3052800
2014-06-03,35.599998,36.070000,35.549999,36.060001,33.609173,3962500
2014-06-04,36.270000,36.360001,35.950001,36.060001,33.609173,2517300
2014-06-05,36.070000,36.480000,35.970001,36.470001,33.991310,2420500
2014-06-06,36.470001,36.480000,36.040001,36.099998,33.646458,2596600
2014-06-09,36.119999,36.470001,36.029999,36.450001,33.972672,2382700
2014-06-10,36.290001,36.509998,36.119999,36.240002,33.776943,1835200
2014-06-11,36.250000,36.480000,36.040001,36.279999,33.814224,2226100
2014-06-12,36.200001,36.369999,35.770000,35.930000,33.488018,3577900
2014-06-13,36.000000,36.810001,35.889999,36.709999,34.214993,2401700
2014-06-16,36.490002,37.020000,36.349998,36.959999,34.448013,3082700
2014-06-17,36.810001,37.090000,36.570000,36.740002,34.242954,1956900
2014-06-18,36.830002,37.570000,36.830002,37.529999,34.979267,2858400
2014-06-19,37.599998,38.090000,37.570000,37.660000,35.100430,4883300
2014-06-20,37.770000,37.860001,37.189999,37.240002,34.708977,6264000
2014-06-23,37.320000,37.439999,36.740002,37.040001,34.522568,2706300
2014-06-24,37.099998,37.389999,36.660000,36.750000,34.252281,2380500
2014-06-25,36.709999,36.930000,36.549999,36.830002,34.326847,2728500
2014-06-26,36.860001,37.029999,36.560001,36.669998,34.177711,2488200
2014-06-27,36.619999,37.090000,36.549999,37.049999,34.531898,3002600
2014-06-30,37.060001,37.419998,37.029999,37.200001,34.671703,2675000
2014-07-01,37.290001,37.389999,36.209999,36.340000,33.870148,3602600
2014-07-02,36.299999,36.439999,35.590000,35.759998,33.329559,4133900
2014-07-03,35.430000,35.680000,35.220001,35.509998,33.096546,1993100
2014-07-07,35.599998,35.680000,34.840000,34.990002,32.611900,4588100
2014-07-08,35.029999,35.470001,35.000000,35.450001,33.040638,3187300
2014-07-09,35.480000,35.830002,35.259998,35.549999,33.133839,3015000
2014-07-10,35.099998,35.540001,35.060001,35.360001,32.956760,1988700
2014-07-11,35.270000,35.400002,34.389999,34.549999,32.201801,3595600
2014-07-14,34.540001,34.570000,33.660000,33.689999,31.400255,5980100
2014-07-15,33.830002,33.919998,33.160000,33.230000,30.971518,7456300
2014-07-16,33.450001,33.500000,32.849998,32.900002,30.663948,4173200
2014-07-17,32.900002,33.000000,31.770000,31.790001,29.629391,7401100
2014-07-18,31.900000,32.400002,31.590000,32.290001,30.095407,7311000
2014-07-21,32.130001,32.200001,31.790001,31.809999,29.648031,5649800
2014-07-22,31.980000,32.009998,31.320000,31.389999,29.256575,4891800
2014-07-23,31.350000,31.820000,31.230000,31.580000,29.433664,5699100
2014-07-24,31.580000,31.850000,31.389999,31.680000,29.526871,4113900
2014-07-25,31.540001,31.799999,31.340000,31.350000,29.219294,2829000
2014-07-28,31.040001,31.980000,31.000000,31.770000,29.610748,4077900
2014-07-29,31.760000,31.850000,31.120001,31.129999,29.014240,4899500
2014-07-30,30.980000,31.299999,30.700001,30.820000,28.855083,4475900
2014-07-31,30.270000,31.200001,30.270000,30.959999,28.986156,5949100
2014-08-01,30.080000,31.160000,30.080000,30.730000,28.770824,4385900
2014-08-04,30.750000,31.080000,30.170000,31.030001,29.051697,5096500
2014-08-05,31.070000,31.230000,30.520000,30.719999,28.761461,6271600
2014-08-06,30.510000,30.580000,30.080000,30.110001,28.190353,5793200
2014-08-07,30.190001,30.540001,29.540001,29.830000,27.928200,6224600
2014-08-08,29.809999,29.809999,29.170000,29.620001,27.731594,6636000
2014-08-11,29.709999,29.840000,29.299999,29.330000,27.460079,3684500
2014-08-12,29.350000,29.520000,29.070000,29.200001,27.338367,3916600
2014-08-13,29.309999,29.340000,29.090000,29.299999,27.431992,2443500
2014-08-14,29.320000,29.580000,29.129999,29.420000,27.544340,3169900
2014-08-15,29.469999,29.629999,29.030001,29.160000,27.300919,3840700
2014-08-18,29.230000,29.320000,28.969999,29.059999,27.207298,2638300
2014-08-19,29.150000,29.709999,29.000000,29.629999,27.740952,4951000
2014-08-20,29.620001,29.870001,29.389999,29.760000,27.862663,2546600
2014-08-21,29.850000,30.350000,29.840000,30.010000,28.096725,3052000
2014-08-22,30.000000,30.059999,29.549999,29.600000,27.712864,1914100
2014-08-25,29.670000,29.860001,29.520000,29.730000,27.834578,2654200
2014-08-26,29.719999,30.000000,29.620001,29.740000,27.843941,2487500
2014-08-27,29.799999,30.480000,29.670000,30.389999,28.452499,4188500
2014-08-28,30.450001,30.530001,30.200001,30.480000,28.536764,2480400
2014-08-29,30.450001,30.820000,30.400000,30.780001,28.817635,2453900
2014-09-02,30.820000,30.879999,30.290001,30.469999,28.527401,3325000
2014-09-03,30.440001,30.650000,30.150000,30.520000,28.574213,3818900
2014-09-04,30.490000,30.610001,30.200001,30.299999,28.368237,2216200
2014-09-05,30.350000,31.180000,30.299999,30.889999,28.920622,4680300
2014-09-08,30.920000,30.959999,30.530001,30.799999,28.836359,2215700
2014-09-09,30.690001,30.830000,30.469999,30.510000,28.564846,2987200
2014-09-10,30.549999,30.830000,30.379999,30.709999,28.752098,2772300
2014-09-11,30.719999,31.010000,30.530001,30.980000,29.004885,2926400
2014-09-12,30.840000,30.910000,30.170000,30.280001,28.349514,2763000
2014-09-15,30.400000,30.500000,30.020000,30.200001,28.274611,2476800
2014-09-16,30.200001,30.740000,30.110001,30.670000,28.714645,3959300
2014-09-17,30.820000,30.990000,30.510000,30.559999,28.611660,3449200
2014-09-18,30.600000,30.889999,30.520000,30.799999,28.836359,2871000
2014-09-19,30.950001,31.290001,30.799999,31.250000,29.257669,5385900
2014-09-22,31.139999,31.280001,30.850000,30.950001,28.976801,3534000
2014-09-23,31.020000,31.049999,30.580000,30.760000,28.798912,5840700
2014-09-24,30.780001,30.809999,30.070000,30.070000,28.152899,3121200
2014-09-25,30.020000,30.260000,29.740000,29.770000,27.872026,4100100
2014-09-26,29.650000,29.850000,29.400000,29.799999,27.900114,2923000
2014-09-29,29.620001,30.480000,29.620001,30.410000,28.471224,3927800
2014-09-30,30.430000,30.690001,30.139999,30.480000,28.536764,4080400
2014-10-01,30.680000,31.350000,30.680000,31.190001,29.201494,7929200
2014-10-02,31.090000,31.760000,31.030001,31.490000,29.482370,6470700
2014-10-03,31.580000,31.639999,31.260000,31.559999,29.547907,4062200
