Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,33.840000,34.590000,33.380001,34.110001,34.110001,190900
2013-05-10,33.900002,35.990002,33.610001,35.770000,35.770000,321700
2013-05-13,35.939999,36.060001,35.570000,35.889999,35.889999,158100
2013-05-14,36.049999,37.060001,35.930000,37.020000,37.020000,260200
2013-05-15,37.029999,38.770000,36.799999,38.070000,38.070000,247500
2013-05-16,35.919998,38.500000,35.919998,37.900002,37.900002,189900
2013-05-17,38.290001,38.770000,37.880001,38.509998,38.509998,249900
2013-05-20,38.509998,38.990002,38.169998,38.990002,38.990002,206300
2013-05-21,38.900002,39.490002,38.639999,39.160000,39.160000,96300
2013-05-22,39.279999,39.279999,38.090000,38.450001,38.450001,128700
2013-05-23,38.230000,38.500000,38.009998,38.410000,38.410000,91900
2013-05-24,38.310001,38.860001,37.910000,38.689999,38.689999,71600
2013-05-28,38.990002,39.360001,38.240002,38.580002,38.580002,90000
2013-05-29,38.279999,38.480000,37.770000,37.980000,37.980000,102800
2013-05-30,38.060001,38.590000,37.959999,38.490002,38.490002,86700
2013-05-31,38.180000,38.770000,38.000000,38.040001,38.040001,222700
2013-06-03,38.040001,38.810001,37.509998,38.590000,38.590000,219500
2013-06-04,38.750000,38.930000,38.250000,38.400002,38.400002,65500
2013-06-05,38.250000,38.840000,38.000000,38.540001,38.540001,114300
2013-06-06,38.450001,38.919998,37.669998,38.459999,38.459999,73200
2013-06-07,38.619999,38.820000,38.119999,38.580002,38.580002,69900
2013-06-10,38.610001,39.830002,38.610001,39.799999,39.799999,117600
2013-06-11,39.250000,39.830002,38.349998,39.490002,39.490002,118600
2013-06-12,39.779999,39.849998,38.650002,38.860001,38.860001,131200
2013-06-13,39.009998,39.740002,38.560001,39.660000,39.660000,95600
2013-06-14,39.709999,39.750000,38.509998,38.540001,38.540001,76200
2013-06-17,38.939999,38.939999,37.340000,37.959999,37.959999,132100
2013-06-18,37.860001,39.009998,37.840000,38.759998,38.759998,113400
2013-06-19,38.840000,38.840000,37.759998,37.950001,37.950001,112800
2013-06-20,37.560001,38.029999,37.040001,37.740002,37.740002,62300
2013-06-21,38.020000,38.060001,36.400002,37.029999,37.029999,197500
2013-06-24,36.849998,37.830002,36.700001,37.439999,37.439999,127200
2013-06-25,37.840000,38.380001,37.759998,37.830002,37.830002,89300
2013-06-26,37.930000,37.930000,37.090000,37.389999,37.389999,53600
2013-06-27,37.689999,37.889999,37.410000,37.709999,37.709999,59100
2013-06-28,37.720001,37.720001,37.119999,37.160000,37.160000,202600
2013-07-01,37.320000,38.730000,37.320000,38.610001,38.610001,77900
2013-07-02,38.689999,38.990002,38.439999,38.750000,38.750000,78900
2013-07-03,38.680000,38.959999,38.509998,38.959999,38.959999,51400
2013-07-05,39.529999,39.830002,38.360001,39.799999,39.799999,54900
2013-07-08,39.990002,40.490002,39.849998,40.430000,40.430000,97000
2013-07-09,40.529999,40.580002,39.950001,40.090000,40.090000,90600
2013-07-10,40.000000,40.150002,39.560001,39.959999,39.959999,56400
2013-07-11,40.310001,40.349998,39.849998,40.209999,40.209999,85600
2013-07-12,40.040001,40.590000,39.810001,40.230000,40.230000,66800
2013-07-15,40.529999,40.730000,40.049999,40.529999,40.529999,71600
2013-07-16,40.439999,40.610001,40.029999,40.290001,40.290001,99500
2013-07-17,40.250000,40.400002,39.660000,39.869999,39.869999,105700
2013-07-18,40.070000,40.230000,39.750000,39.919998,39.919998,112200
2013-07-19,39.959999,40.220001,39.590000,39.860001,39.860001,85900
2013-07-22,39.759998,40.459999,39.549999,39.759998,39.759998,61000
2013-07-23,39.740002,40.090000,39.230000,39.560001,39.560001,92200
2013-07-24,39.740002,40.090000,39.549999,39.709999,39.709999,88400
2013-07-25,39.700001,40.080002,39.610001,39.900002,39.900002,45500
2013-07-26,39.610001,39.740002,39.099998,39.330002,39.330002,26400
2013-07-29,39.369999,39.759998,39.349998,39.410000,39.410000,66700
2013-07-30,39.619999,39.700001,38.630001,39.090000,39.090000,99500
2013-07-31,39.310001,40.189999,39.139999,39.509998,39.509998,81800
2013-08-01,39.660000,39.950001,39.349998,39.750000,39.750000,175300
2013-08-02,39.509998,40.939999,39.099998,40.840000,40.840000,92300
2013-08-05,40.919998,41.150002,40.680000,40.939999,40.939999,55700
2013-08-06,40.790001,40.959999,39.849998,40.360001,40.360001,49900
2013-08-07,40.160000,40.810001,39.770000,40.570000,40.570000,56300
2013-08-08,39.000000,39.369999,37.279999,38.529999,38.529999,373200
2013-08-09,38.270000,38.349998,36.650002,37.330002,37.330002,198200
2013-08-12,37.090000,38.200001,37.080002,37.990002,37.990002,147300
2013-08-13,37.259998,38.740002,37.259998,38.599998,38.599998,76200
2013-08-14,38.450001,38.750000,38.250000,38.580002,38.580002,83700
2013-08-15,38.200001,38.250000,37.840000,37.959999,37.959999,119300
2013-08-16,37.910000,39.770000,37.770000,39.709999,39.709999,141900
2013-08-19,39.599998,39.880001,38.200001,38.500000,38.500000,106900
2013-08-20,38.430000,38.869999,38.430000,38.509998,38.509998,67300
2013-08-21,38.290001,38.750000,38.200001,38.410000,38.410000,30700
2013-08-22,38.410000,39.419998,38.410000,39.320000,39.320000,24400
2013-08-23,39.290001,39.889999,38.720001,39.750000,39.750000,49400
2013-08-26,39.779999,40.410000,39.459999,40.070000,40.070000,38700
2013-08-27,39.500000,39.959999,38.299999,38.439999,38.439999,51700
2013-08-28,38.500000,38.869999,38.200001,38.790001,38.790001,31600
2013-08-29,38.500000,39.720001,38.240002,39.660000,39.660000,68200
2013-08-30,39.740002,40.189999,39.660000,40.020000,40.020000,64900
2013-09-03,40.459999,40.750000,40.000000,40.130001,40.130001,157000
2013-09-04,40.049999,40.080002,39.709999,39.799999,39.799999,120600
2013-09-05,39.910000,40.000000,39.209999,39.650002,39.650002,61700
2013-09-06,39.880001,39.880001,38.900002,39.279999,39.279999,163900
2013-09-09,39.320000,39.900002,39.320000,39.660000,39.660000,146700
2013-09-10,39.930000,40.189999,39.770000,40.000000,40.000000,99400
2013-09-11,40.020000,40.090000,39.439999,39.570000,39.570000,143300
2013-09-12,39.459999,39.540001,39.270000,39.380001,39.380001,226600
2013-09-13,39.570000,39.630001,39.299999,39.500000,39.500000,146300
2013-09-16,39.950001,39.950001,39.340000,39.380001,39.380001,86600
2013-09-17,39.450001,39.570000,38.930000,39.119999,39.119999,179200
2013-09-18,39.119999,39.320000,38.610001,38.950001,38.950001,151500
2013-09-19,38.919998,38.919998,38.430000,38.660000,38.660000,61900
2013-09-20,37.860001,38.860001,37.750000,38.540001,38.540001,190100
2013-09-23,38.410000,38.849998,38.029999,38.700001,38.700001,82500
2013-09-24,38.610001,39.130001,38.209999,38.820000,38.820000,143200
2013-09-25,38.810001,39.150002,38.619999,38.930000,38.930000,136300
2013-09-26,38.939999,39.240002,38.529999,38.919998,38.919998,58500
2013-09-27,38.650002,39.070000,38.099998,38.150002,38.150002,68200
2013-09-30,37.639999,37.970001,37.200001,37.799999,37.799999,194900
2013-10-01,37.759998,38.110001,37.750000,38.000000,38.000000,143900
2013-10-02,37.639999,37.840000,37.360001,37.520000,37.520000,145300
2013-10-03,37.500000,37.590000,36.779999,36.970001,36.970001,208600
2013-10-04,36.680000,37.139999,36.500000,36.939999,36.939999,129800
2013-10-07,36.650002,37.259998,36.380001,36.450001,36.450001,105700
2013-10-08,36.549999,36.869999,36.139999,36.200001,36.200001,61800
2013-10-09,36.209999,36.299999,35.320000,35.480000,35.480000,127300
2013-10-10,35.790001,36.220001,35.730000,35.980000,35.980000,179400
2013-10-11,35.810001,36.250000,35.810001,36.150002,36.150002,138600
2013-10-14,36.070000,36.180000,35.860001,36.000000,36.000000,217400
2013-10-15,36.000000,36.049999,34.400002,35.490002,35.490002,361600
2013-10-16,35.599998,37.630001,35.599998,36.959999,36.959999,523100
2013-10-17,36.910000,36.990002,36.419998,36.549999,36.549999,243200
2013-10-18,36.849998,37.779999,36.520000,36.950001,36.950001,291800
2013-10-21,36.970001,37.509998,36.970001,37.349998,37.349998,218400
2013-10-22,37.389999,37.830002,37.389999,37.610001,37.610001,292800
2013-10-23,37.599998,38.520000,37.599998,38.110001,38.110001,326800
2013-10-24,38.290001,38.610001,38.139999,38.490002,38.490002,284100
2013-10-25,38.639999,39.459999,38.450001,38.529999,38.529999,284200
2013-10-28,38.459999,39.590000,38.459999,39.389999,39.389999,123300
2013-10-29,39.389999,39.830002,38.869999,39.680000,39.680000,264000
2013-10-30,39.799999,40.680000,39.580002,40.290001,40.290001,105400
2013-10-31,40.189999,40.200001,39.099998,40.029999,40.029999,164400
2013-11-01,40.049999,40.049999,39.209999,39.889999,39.889999,172300
2013-11-04,39.900002,40.389999,39.529999,40.150002,40.150002,122700
2013-11-05,39.849998,40.439999,39.430000,39.900002,39.900002,104400
2013-11-06,39.930000,43.290001,39.500000,42.430000,42.430000,250500
2013-11-07,42.480000,43.029999,41.619999,41.939999,41.939999,108600
2013-11-08,41.900002,42.919998,39.540001,42.529999,42.529999,131100
2013-11-11,42.189999,42.750000,41.860001,42.459999,42.459999,56300
2013-11-12,42.459999,42.720001,42.180000,42.500000,42.500000,26900
2013-11-13,42.419998,43.570000,42.169998,42.840000,42.840000,98500
2013-11-14,42.820000,42.980000,41.990002,42.099998,42.099998,75700
2013-11-15,41.980000,42.610001,41.480000,42.490002,42.490002,83300
2013-11-18,42.470001,43.130001,41.459999,41.680000,41.680000,65200
2013-11-19,41.750000,42.299999,41.520000,41.980000,41.980000,55500
2013-11-20,41.990002,42.070000,41.270000,41.720001,41.720001,87400
2013-11-21,41.919998,42.169998,41.750000,42.029999,42.029999,59000
2013-11-22,41.930000,42.779999,41.160000,42.639999,42.639999,136300
2013-11-25,42.639999,44.619999,42.130001,44.240002,44.240002,170300
2013-11-26,44.220001,44.700001,43.849998,44.349998,44.349998,94700
2013-11-27,44.509998,45.220001,44.310001,45.000000,45.000000,97600
2013-11-29,45.279999,45.500000,45.000000,45.189999,45.189999,70700
2013-12-02,45.040001,46.689999,44.680000,45.540001,45.540001,237900
2013-12-03,45.360001,46.000000,45.360001,45.759998,45.759998,223500
2013-12-04,45.580002,45.740002,44.770000,45.180000,45.180000,88900
2013-12-05,45.180000,45.619999,44.820000,45.270000,45.270000,123300
2013-12-06,45.549999,45.840000,44.680000,44.900002,44.900002,177400
2013-12-09,44.889999,45.070000,44.169998,44.860001,44.860001,115200
2013-12-10,44.889999,45.189999,44.450001,44.740002,44.740002,98800
2013-12-11,44.930000,45.119999,44.040001,44.290001,44.290001,218600
2013-12-12,44.139999,44.490002,43.740002,43.910000,43.910000,73400
2013-12-13,44.169998,44.169998,42.410000,43.369999,43.369999,116500
2013-12-16,43.400002,44.610001,43.220001,43.560001,43.560001,87900
2013-12-17,43.419998,43.970001,43.040001,43.630001,43.630001,42900
2013-12-18,43.299999,43.799999,43.090000,43.490002,43.490002,123400
2013-12-19,43.509998,43.770000,42.419998,43.540001,43.540001,86800
2013-12-20,43.880001,45.220001,43.599998,45.110001,45.110001,262300
2013-12-23,45.150002,45.230000,44.540001,45.009998,45.009998,146500
2013-12-24,45.080002,45.380001,44.459999,45.009998,45.009998,158700
2013-12-26,45.040001,45.040001,43.810001,44.299999,44.299999,81700
2013-12-27,44.480000,44.810001,43.099998,43.520000,43.520000,142100
2013-12-30,43.750000,43.820000,43.000000,43.070000,43.070000,170500
2013-12-31,43.209999,44.320000,42.669998,43.470001,43.470001,258200
2014-01-02,43.470001,43.810001,42.349998,42.509998,42.509998,160300
2014-01-03,42.599998,42.720001,42.369999,42.419998,42.419998,124300
2014-01-06,42.660000,43.169998,42.099998,42.259998,42.259998,159700
2014-01-07,42.250000,42.580002,42.099998,42.189999,42.189999,108400
2014-01-08,42.490002,43.200001,42.410000,42.779999,42.779999,326400
2014-01-09,43.000000,43.410000,42.720001,42.770000,42.770000,122900
2014-01-10,42.919998,43.110001,42.439999,42.919998,42.919998,117800
2014-01-13,42.910000,42.919998,42.500000,42.779999,42.779999,145400
2014-01-14,42.790001,43.790001,42.750000,43.049999,43.049999,127800
2014-01-15,43.020000,44.000000,43.000000,43.950001,43.950001,102400
2014-01-16,44.080002,44.939999,43.549999,44.799999,44.799999,114000
2014-01-17,44.869999,45.259998,44.230000,44.509998,44.509998,123700
2014-01-21,44.660000,45.029999,44.040001,44.549999,44.549999,148000
2014-01-22,44.590000,45.669998,44.400002,45.570000,45.570000,189100
2014-01-23,45.369999,46.619999,44.889999,45.840000,45.840000,303200
2014-01-24,45.580002,45.799999,43.720001,44.119999,44.119999,136800
2014-01-27,44.900002,44.900002,43.110001,43.880001,43.880001,218800
2014-01-28,44.040001,44.349998,42.509998,43.900002,43.900002,268000
2014-01-29,43.580002,44.220001,42.810001,42.919998,42.919998,156900
2014-01-30,43.139999,43.290001,42.279999,42.790001,42.790001,167100
2014-01-31,42.209999,42.759998,42.099998,42.330002,42.330002,86000
2014-02-03,42.200001,42.619999,41.799999,42.200001,42.200001,260100
2014-02-04,42.410000,42.630001,41.779999,42.200001,42.200001,127000
2014-02-05,42.139999,42.610001,41.669998,42.150002,42.150002,136900
2014-02-06,42.360001,42.750000,41.830002,42.369999,42.369999,85900
2014-02-07,42.419998,43.139999,42.070000,42.310001,42.310001,67300
2014-02-10,42.220001,42.759998,41.549999,41.799999,41.799999,59900
2014-02-11,41.930000,42.720001,41.930000,42.509998,42.509998,85500
2014-02-12,42.610001,43.110001,42.180000,42.610001,42.610001,72600
2014-02-13,42.400002,43.220001,41.990002,43.150002,43.150002,51700
2014-02-14,43.209999,43.400002,42.450001,43.240002,43.240002,32100
2014-02-18,43.139999,43.959999,42.830002,43.400002,43.400002,109900
2014-02-19,43.240002,43.750000,42.490002,42.639999,42.639999,103400
2014-02-20,42.560001,43.599998,42.020000,43.080002,43.080002,119000
2014-02-21,43.480000,44.990002,43.480000,44.900002,44.900002,136700
2014-02-24,44.900002,45.740002,44.270000,44.430000,44.430000,144000
2014-02-25,44.500000,45.450001,44.119999,45.360001,45.360001,126400
2014-02-26,45.560001,45.570000,44.709999,45.189999,45.189999,89500
2014-02-27,45.040001,46.439999,44.150002,46.250000,46.250000,96800
2014-02-28,39.139999,39.139999,35.279999,35.419998,35.419998,1020600
2014-03-03,35.470001,36.160000,34.849998,36.130001,36.130001,440300
2014-03-04,36.400002,37.689999,36.130001,37.290001,37.290001,315700
2014-03-05,37.320000,37.599998,37.000000,37.340000,37.340000,218000
2014-03-06,37.299999,37.470001,36.580002,37.000000,37.000000,322600
2014-03-07,37.220001,37.430000,36.529999,36.689999,36.689999,232400
2014-03-10,36.590000,37.110001,36.250000,36.849998,36.849998,121300
2014-03-11,36.980000,37.369999,35.619999,36.000000,36.000000,147100
2014-03-12,35.900002,36.060001,34.770000,34.959999,34.959999,193600
2014-03-13,34.980000,34.980000,33.880001,33.950001,33.950001,208300
2014-03-14,33.820000,34.290001,33.470001,33.880001,33.880001,96400
2014-03-17,33.959999,34.560001,33.500000,34.209999,34.209999,206000
2014-03-18,34.230000,35.099998,34.049999,34.880001,34.880001,103800
2014-03-19,34.740002,35.410000,34.509998,35.340000,35.340000,114000
2014-03-20,35.250000,35.639999,35.020000,35.279999,35.279999,80800
2014-03-21,35.310001,36.189999,35.310001,36.040001,36.040001,192700
2014-03-24,36.049999,36.349998,35.709999,35.950001,35.950001,168000
2014-03-25,36.060001,36.310001,35.400002,35.630001,35.630001,144300
2014-03-26,35.630001,35.630001,34.779999,35.000000,35.000000,179600
2014-03-27,35.099998,35.099998,34.470001,34.700001,34.700001,235300
2014-03-28,34.869999,35.810001,34.500000,34.919998,34.919998,134100
2014-03-31,35.009998,35.250000,34.880001,35.080002,35.080002,216700
2014-04-01,35.200001,35.730000,34.750000,35.419998,35.419998,204800
2014-04-02,35.349998,35.840000,35.049999,35.740002,35.740002,195800
2014-04-03,35.830002,35.830002,35.000000,35.490002,35.490002,271200
2014-04-04,35.730000,35.730000,34.860001,34.970001,34.970001,520000
2014-04-07,34.810001,34.849998,34.009998,34.040001,34.040001,227900
2014-04-08,34.000000,34.619999,33.790001,34.290001,34.290001,222800
2014-04-09,34.369999,34.700001,33.750000,34.599998,34.599998,93900
2014-04-10,34.669998,34.830002,33.389999,33.540001,33.540001,119900
2014-04-11,33.240002,33.759998,32.779999,33.240002,33.240002,112200
2014-04-14,33.439999,33.889999,32.849998,33.240002,33.240002,96600
2014-04-15,33.270000,33.369999,32.509998,32.950001,32.950001,105700
2014-04-16,33.220001,34.060001,32.759998,33.849998,33.849998,114100
2014-04-17,33.709999,34.810001,33.709999,34.509998,34.509998,86000
2014-04-21,34.509998,35.180000,34.400002,35.029999,35.029999,62600
2014-04-22,35.139999,35.509998,34.919998,35.320000,35.320000,68600
2014-04-23,35.259998,35.400002,34.889999,35.009998,35.009998,75100
2014-04-24,35.230000,35.459999,34.730000,34.849998,34.849998,67200
2014-04-25,34.759998,35.070000,33.740002,33.860001,33.860001,108200
2014-04-28,33.840000,35.189999,33.000000,33.400002,33.400002,103500
2014-04-29,33.639999,34.660000,33.470001,33.919998,33.919998,94000
2014-04-30,33.700001,34.680000,33.349998,34.599998,34.599998,102100
2014-05-01,34.639999,35.130001,33.860001,34.330002,34.330002,93700
2014-05-02,34.259998,35.520000,34.259998,35.279999,35.279999,80100
2014-05-05,35.209999,35.349998,34.720001,34.919998,34.919998,112300
2014-05-06,34.720001,34.759998,33.570000,33.939999,33.939999,123400
2014-05-07,34.139999,34.369999,33.279999,34.099998,34.099998,88200
2014-05-08,33.900002,35.000000,33.180000,33.430000,33.430000,144500
2014-05-09,33.439999,36.970001,33.419998,36.700001,36.700001,226800
2014-05-12,36.630001,38.000000,36.349998,37.869999,37.869999,144900
2014-05-13,37.669998,37.980000,36.560001,36.970001,36.970001,157800
2014-05-14,36.930000,37.669998,35.320000,35.490002,35.490002,98700
2014-05-15,35.200001,35.759998,34.490002,35.590000,35.590000,117700
2014-05-16,35.529999,36.389999,35.270000,36.369999,36.369999,57300
2014-05-19,36.139999,36.580002,36.110001,36.410000,36.410000,69700
2014-05-20,36.230000,36.410000,35.450001,36.080002,36.080002,96100
2014-05-21,36.330002,36.750000,35.770000,36.220001,36.220001,68500
2014-05-22,36.110001,36.360001,34.910000,35.439999,35.439999,128800
2014-05-23,35.529999,35.619999,34.959999,35.500000,35.500000,87800
2014-05-27,35.900002,36.169998,35.450001,35.779999,35.779999,72600
2014-05-28,35.669998,35.669998,34.580002,35.480000,35.480000,104000
2014-05-29,35.740002,35.740002,34.860001,35.290001,35.290001,91800
2014-05-30,35.459999,35.459999,34.930000,35.340000,35.340000,106900
2014-06-02,35.529999,35.529999,34.410000,34.700001,34.700001,143300
2014-06-03,34.490002,34.810001,33.779999,34.110001,34.110001,113700
2014-06-04,34.040001,34.730000,33.700001,34.480000,34.480000,93900
2014-06-05,34.459999,35.189999,34.240002,34.700001,34.700001,314900
2014-06-06,34.889999,34.959999,34.459999,34.590000,34.590000,139300
2014-06-09,34.639999,35.500000,34.419998,35.299999,35.299999,549500
2014-06-10,35.250000,35.799999,34.980000,35.590000,35.590000,112900
2014-06-11,35.340000,35.970001,34.970001,35.119999,35.119999,65100
2014-06-12,35.080002,35.369999,34.430000,34.669998,34.669998,100500
2014-06-13,34.770000,35.490002,34.770000,35.119999,35.119999,86100
2014-06-16,35.340000,35.650002,35.090000,35.509998,35.509998,74000
2014-06-17,35.360001,35.700001,35.220001,35.540001,35.540001,59700
2014-06-18,35.470001,35.470001,34.889999,35.000000,35.000000,76700
2014-06-19,34.990002,35.009998,33.720001,34.049999,34.049999,171000
2014-06-20,34.090000,34.330002,33.959999,34.070000,34.070000,168300
2014-06-23,34.189999,34.230000,33.610001,33.880001,33.880001,86800
2014-06-24,33.799999,34.200001,33.610001,33.650002,33.650002,78700
2014-06-25,33.450001,34.400002,33.450001,34.189999,34.189999,60100
2014-06-26,34.290001,34.290001,33.700001,33.990002,33.990002,46200
2014-06-27,33.730000,34.480000,33.410000,34.279999,34.279999,209200
2014-06-30,34.270000,34.810001,34.000000,34.380001,34.380001,105600
2014-07-01,34.500000,35.639999,34.380001,35.310001,35.310001,104100
2014-07-02,35.169998,35.990002,35.139999,35.230000,35.230000,75700
2014-07-03,35.290001,36.470001,35.290001,36.220001,36.220001,49200
2014-07-07,36.189999,36.189999,34.360001,34.540001,34.540001,102400
2014-07-08,34.470001,34.470001,33.610001,34.189999,34.189999,103900
2014-07-09,34.240002,34.770000,33.709999,34.549999,34.549999,121800
2014-07-10,33.860001,34.580002,33.660000,33.790001,33.790001,107400
2014-07-11,33.779999,33.779999,33.099998,33.470001,33.470001,82200
2014-07-14,33.770000,34.020000,33.400002,33.880001,33.880001,60200
2014-07-15,33.750000,33.959999,33.310001,33.599998,33.599998,55800
2014-07-16,33.849998,34.009998,33.459999,33.660000,33.660000,45500
2014-07-17,33.380001,34.049999,33.209999,33.480000,33.480000,69800
2014-07-18,33.380001,34.110001,33.380001,33.730000,33.730000,62000
2014-07-21,33.500000,33.700001,32.860001,33.090000,33.090000,71500
2014-07-22,33.169998,34.560001,33.169998,34.480000,34.480000,86500
2014-07-23,34.450001,34.939999,34.320000,34.529999,34.529999,57600
2014-07-24,34.590000,35.500000,34.279999,34.490002,34.490002,159300
2014-07-25,34.119999,35.259998,34.049999,34.610001,34.610001,92000
2014-07-28,34.520000,34.610001,33.520000,34.340000,34.340000,120600
2014-07-29,34.540001,35.950001,34.439999,35.730000,35.730000,128200
2014-07-30,35.900002,36.240002,35.310001,35.840000,35.840000,91700
2014-07-31,35.369999,36.150002,35.189999,35.700001,35.700001,92400
2014-08-01,35.820000,36.009998,35.320000,35.650002,35.650002,54300
2014-08-04,35.650002,35.650002,34.509998,34.900002,34.900002,84500
2014-08-05,34.759998,35.119999,34.099998,34.430000,34.430000,101000
2014-08-06,33.099998,33.099998,29.660000,29.709999,29.709999,643500
2014-08-07,29.719999,30.930000,29.160000,29.650000,29.650000,239200
2014-08-08,29.629999,29.980000,29.600000,29.760000,29.760000,108200
2014-08-11,29.900000,30.250000,29.700001,29.990000,29.990000,310900
2014-08-12,29.900000,30.600000,29.809999,30.150000,30.150000,334200
2014-08-13,30.170000,30.549999,30.040001,30.250000,30.250000,189800
2014-08-14,30.350000,30.590000,29.940001,30.000000,30.000000,156500
2014-08-15,30.240000,30.930000,30.000000,30.879999,30.879999,287100
2014-08-18,31.270000,32.029999,30.930000,31.660000,31.660000,222800
2014-08-19,31.760000,31.760000,30.910000,31.049999,31.049999,123300
2014-08-20,30.950001,31.030001,30.430000,30.860001,30.860001,80100
2014-08-21,30.920000,31.389999,30.650000,31.160000,31.160000,136800
2014-08-22,31.170000,31.299999,30.680000,30.719999,30.719999,58200
2014-08-25,30.940001,30.940001,30.190001,30.309999,30.309999,60000
2014-08-26,30.420000,30.889999,30.190001,30.410000,30.410000,96300
2014-08-27,30.490000,30.510000,30.059999,30.450001,30.450001,53300
2014-08-28,30.410000,30.420000,29.950001,29.980000,29.980000,53300
2014-08-29,29.980000,30.440001,29.820000,30.360001,30.360001,45700
2014-09-02,30.320000,30.650000,29.760000,29.959999,29.959999,96800
2014-09-03,30.150000,30.379999,29.370001,29.760000,29.760000,186800
2014-09-04,29.799999,30.100000,29.260000,29.520000,29.520000,107700
2014-09-05,29.400000,30.100000,29.400000,29.820000,29.820000,106600
2014-09-08,29.900000,30.000000,29.450001,29.940001,29.940001,74100
2014-09-09,29.840000,30.000000,29.420000,29.510000,29.510000,105600
2014-09-10,29.520000,29.780001,29.340000,29.570000,29.570000,117900
2014-09-11,29.490000,29.799999,29.129999,29.510000,29.510000,135300
2014-09-12,29.420000,29.680000,29.230000,29.510000,29.510000,95200
2014-09-15,29.510000,29.510000,29.139999,29.190001,29.190001,88800
2014-09-16,29.190001,29.379999,28.670000,29.250000,29.250000,167500
2014-09-17,29.250000,29.280001,28.809999,29.030001,29.030001,56300
2014-09-18,29.200001,29.280001,29.010000,29.209999,29.209999,76300
2014-09-19,29.250000,29.360001,28.440001,28.660000,28.660000,218300
2014-09-22,28.590000,28.650000,27.790001,28.280001,28.280001,132700
2014-09-23,28.280001,28.420000,27.530001,27.770000,27.770000,104800
2014-09-24,27.830000,28.150000,27.389999,27.920000,27.920000,82700
2014-09-25,27.809999,27.809999,27.270000,27.450001,27.450001,87000
2014-09-26,27.530001,28.299999,27.400000,27.600000,27.600000,118200
2014-09-29,27.350000,27.610001,27.330000,27.430000,27.430000,75800
2014-09-30,27.500000,27.610001,26.980000,26.990000,26.990000,121500
2014-10-01,26.959999,27.309999,26.809999,26.870001,26.870001,131200
2014-10-02,26.940001,27.370001,26.900000,27.309999,27.309999,130200
2014-10-03,27.500000,27.670000,27.160000,27.180000,27.180000,76200
2014-10-06,27.219999,27.520000,27.040001,27.049999,27.049999,65900
2014-10-07,26.969999,27.240000,26.540001,26.559999,26.559999,89400
2014-10-08,26.580000,27.170000,26.240000,26.990000,26.990000,115400
2014-10-09,26.889999,27.090000,26.500000,26.750000,26.750000,174200
2014-10-10,26.629999,27.070000,26.360001,26.660000,26.660000,161100
2014-10-13,26.549999,27.219999,26.510000,26.980000,26.980000,419600
2014-10-14,27.309999,28.110001,27.000000,27.719999,27.719999,353200
2014-10-15,27.650000,28.370001,27.110001,28.230000,28.230000,154600
2014-10-16,27.870001,29.330000,27.870001,29.309999,29.309999,182500
2014-10-17,29.690001,29.709999,29.129999,29.270000,29.270000,112100
2014-10-20,29.209999,30.000000,29.120001,29.860001,29.860001,123000
2014-10-21,30.090000,30.350000,29.320000,29.540001,29.540001,89900
2014-10-22,29.530001,29.740000,29.180000,29.230000,29.230000,56300
2014-10-23,29.459999,29.709999,28.830000,28.930000,28.930000,89200
2014-10-24,28.840000,29.490000,28.740000,29.150000,29.150000,67000
2014-10-27,29.139999,29.270000,28.660000,29.150000,29.150000,52400
2014-10-28,29.190001,30.320000,29.190001,30.230000,30.230000,102200
2014-10-29,30.379999,30.889999,30.129999,30.420000,30.420000,102500
2014-10-30,30.450001,31.309999,30.299999,30.820000,30.820000,162800
2014-10-31,31.370001,31.370001,30.600000,30.990000,30.990000,170400
2014-11-03,31.070000,31.520000,30.620001,31.129999,31.129999,161800
2014-11-04,31.120001,31.240000,30.480000,30.799999,30.799999,154300
2014-11-05,30.889999,31.120001,30.240000,30.860001,30.860001,126300
2014-11-06,30.770000,31.110001,30.299999,30.469999,30.469999,129100
2014-11-07,31.270000,35.849998,30.860001,35.240002,35.240002,469700
2014-11-10,35.380001,36.549999,34.880001,36.049999,36.049999,255500
2014-11-11,36.139999,36.380001,35.500000,36.330002,36.330002,188000
2014-11-12,36.049999,36.750000,36.029999,36.560001,36.560001,163600
2014-11-13,36.650002,36.930000,35.660000,35.849998,35.849998,119400
2014-11-14,35.720001,36.919998,35.619999,36.619999,36.619999,118400
2014-11-17,36.470001,36.470001,35.500000,35.750000,35.750000,108600
2014-11-18,35.849998,36.380001,35.810001,35.970001,35.970001,145100
2014-11-19,35.880001,35.880001,34.950001,35.169998,35.169998,84800
2014-11-20,35.130001,35.349998,34.730000,35.209999,35.209999,123500
2014-11-21,35.570000,35.660000,34.900002,34.980000,34.980000,90100
2014-11-24,34.790001,35.450001,34.750000,35.259998,35.259998,165100
2014-11-25,35.200001,35.320000,34.639999,34.720001,34.720001,186000
2014-11-26,34.580002,34.869999,33.680000,34.139999,34.139999,134000
2014-11-28,34.040001,34.400002,33.580002,33.599998,33.599998,71700
2014-12-01,33.450001,33.639999,33.150002,33.169998,33.169998,94500
2014-12-02,33.169998,34.369999,33.169998,33.919998,33.919998,335800
2014-12-03,33.889999,34.639999,33.630001,34.139999,34.139999,122300
2014-12-04,34.009998,34.009998,33.099998,33.290001,33.290001,91300
2014-12-05,33.270000,33.970001,33.119999,33.650002,33.650002,107400
